id,username,name,protected,withheld,verified,created_at,location,description,url,pinned_tweet_id,followers_count,following_count,tweet_count,listed_count,entities_url,entities_description
340666559,hgjnvd,Ahmed,False,,False,2011-07-23T02:23:33.000Z,,,,,8,0,453,0,,
1517725700,iceeeeee0714,ﾐ ﾕ,False,,False,2013-06-14T22:09:43.000Z,,west  second grades 6,,,157,235,1677,1,,
129350333,carreteiro2,Olivia Carreteiro,False,,False,2010-04-04T01:11:54.000Z,,,,,5,4,0,0,,
519796730,MorleyReece,Reece Morley,False,,False,2012-03-09T20:30:22.000Z,,,,,6,21,1,0,,
2222312577,2official_Yb,#YbTay,False,,False,2013-12-12T22:38:04.000Z,,Rapper @ #BME,,,6,33,5,0,,"{'hashtags': [{'start': 9, 'end': 13, 'tag': 'BME'}]}"
117959252,marcircosta,marcia costa,False,,False,2010-02-27T04:47:04.000Z,.,feliz!!!!!!!,,,2,4,0,0,,
323383607,JOliveira70,OLIVEIRA JOSE,False,,False,2011-06-24T18:49:41.000Z,,,,,1,5,3,0,,
2255989213,9320Marquez,angelica marquez,False,,False,2013-12-21T04:32:54.000Z,,,,,1,8,1,0,,
1907911892,OkebugwuQueen,Okebugwu Queen,False,,False,2013-09-26T13:28:37.000Z,Osogbo,"Am Queen from Abia studied mass communication in Absu,very cool and decent above all a christain",,,3,89,43,0,,
608133361,christioye,christiana,False,,False,2012-06-14T13:11:06.000Z,,,,,1,10,0,0,,
309098451,AichaGee,mrs. a m g,False,,False,2011-06-01T14:41:26.000Z,"Lagos, Nigeria",La vie est belle 🙂 Humdinger 📷 #tea #sunnah #travelphotography #foodphotography #landscapephotography #architecturalphotography #underwater #sawbones,https://t.co/RfeSUDblbe,,1140,762,15758,2,"{'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/RfeSUDblbe', 'expanded_url': 'http://geeempress.tumblr.com', 'display_url': 'geeempress.tumblr.com'}]}","{'hashtags': [{'start': 31, 'end': 35, 'tag': 'tea'}, {'start': 36, 'end': 43, 'tag': 'sunnah'}, {'start': 44, 'end': 62, 'tag': 'travelphotography'}, {'start': 63, 'end': 79, 'tag': 'foodphotography'}, {'start': 80, 'end': 101, 'tag': 'landscapephotography'}, {'start': 102, 'end': 127, 'tag': 'architecturalphotography'}, {'start': 128, 'end': 139, 'tag': 'underwater'}, {'start': 140, 'end': 149, 'tag': 'sawbones'}]}"
507778166,yair_a10,yair antonio,False,,False,2012-02-28T19:03:54.000Z,,yo  soy  tigre  incomparable,,,6,38,16,0,,
2545510914,abdulaziz72011,ابوعبدالله,False,,False,2014-06-04T07:58:34.000Z,,,,,7,43,23,0,,
343571689,alemarinj,Alejandra Marín,False,,False,2011-07-27T19:33:14.000Z,Heredia,"He vivido intensamente cada segundo, capitalizando todas las experiencias, buscando llegar a la excelencia como una  verdadera Hija de Dios.",,,40,47,73,0,,
538191729,mthrck,мэтpик,False,,False,2012-03-27T12:07:33.000Z,грозный столица россии,я хейтер,https://t.co/JlF298PGQQ,7.383706331391631e+17,1412,127,57693,30,"{'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/JlF298PGQQ', 'expanded_url': 'https://www.instagram.com/mthrck', 'display_url': 'instagram.com/mthrck'}]}",
1413010290,wowoer33,شيختكم,False,,False,2013-05-08T14:42:58.000Z,ارض الله الوسعه ,حسابي متوقف من تويتر وهاذا حسابي الثاني qq7_qq3,,,97,0,10,0,,
327092029,helio369,henrique barbosa,False,,False,2011-07-01T00:11:23.000Z,,,,,6,0,0,0,,
721683368,BounaAngie,Angie,False,,False,2012-07-28T07:02:50.000Z,,,,,2,40,6,1,,
1721287560,TraffiRed,トラフィレッド,False,,False,2013-09-02T05:46:43.000Z,,交通戦隊トラフィレンジャー！！！岐阜大学エントランス円滑課,,,15,16,6,0,,
1673417820,nyamekyedominic,nyamekye dominic,False,,False,2013-08-15T15:36:46.000Z,"Kumasi, Ghana","Jesus Christ-da way,truth, & da life.Amen YNWA",https://t.co/DzHzvXX8BV,,435,2243,5207,3,"{'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/DzHzvXX8BV', 'expanded_url': 'http://tollieslfc.blogspot.com', 'display_url': 'tollieslfc.blogspot.com'}]}",
28407022,jdtubbs,Josiah Tubbs,False,,False,2009-04-02T20:00:18.000Z,,,,,1,0,0,0,,
473054480,791943,Rey Danielle,False,,False,2012-01-24T16:00:14.000Z,,,,,1,8,0,0,,
150397420,missLCbaby,Lauren Carlin,False,,False,2010-05-31T20:54:51.000Z,,,,,5,1,0,0,,
2754655836,HPantaleone,Hugo Pantaleone,False,,False,2014-08-22T11:35:13.000Z,,,,,9,3,0,0,,
2254649342,dudeitsbiebs,.,False,,False,2013-12-20T07:39:46.000Z,,,,,1,2,0,0,,
2611640092,kostya_men,Мехоношин Константин,False,,False,2014-06-15T15:14:32.000Z,,,,,3,14,10,0,,
111206302,deewi9,ddewi atikah,False,,False,2010-02-04T04:01:33.000Z,,,,,12,22,18,0,,
2161483630,nuraysavas1686,nuray,False,,False,2013-10-31T07:23:37.000Z,,SAÜ kimya,,,9,26,124,0,,
1478257220,NoSocksMovement,No Socks Movement,False,,False,2013-06-02T21:31:49.000Z,,No Socks.,,,9,59,2,0,,
113985416,fakhrulakmal95,syafiqah,False,,False,2010-02-13T18:10:26.000Z,,,,,1,4,0,0,,
2683273952,craigandpam,craig mclachlan,False,,False,2014-07-26T20:46:02.000Z,,,,,1,3,1,0,,
2182771694,lumsot,Solaar,False,,False,2013-11-08T19:12:36.000Z,Je suis en direct de mon lit.,Chut.     || Luna ||      \Hunter a mes heures perdues/,,,442,1070,56155,2,,
54486586,gui_art,gui cognac,False,,False,2009-07-07T08:04:29.000Z,,,,,6,0,1,0,,
2541793783,maryminhaidola,maria gabriela,False,,False,2014-06-02T16:21:34.000Z,,,,,11,37,5,0,,
2950581759,LucasPalmerLL,Luke.,False,,False,2014-12-30T04:42:10.000Z,,It's okay to be higher than the clouds.,,,96,75,401,0,,
73636456,brandonwarouw,brandon warouw,False,,False,2009-09-12T12:55:10.000Z,,,,,2,19,0,0,,
548533099,Princes23dali,dali-23,False,,False,2012-04-08T16:09:46.000Z,,,,,8,24,38,0,,
327737485,cristina_thas,Thaís Cristina,False,,False,2011-07-02T02:15:06.000Z,,,,,1,1,0,0,,
19270186,Algoeckel,Amber Goeckel,False,,False,2009-01-21T01:43:29.000Z,,,,,9,1,0,0,,
817793528,coole200, RFRF,False,,False,2012-09-11T17:01:30.000Z,,اللهم صل على سيدنا محمد,,,2,7,2,0,,
2386579944,nur_natalie,Nur Natali Prabawati,False,,False,2014-03-13T08:07:34.000Z,,,,,7,11,0,0,,
1036056422,justin_n_crane,Justin Crane,False,,False,2012-12-26T01:56:54.000Z,,,,,7,240,7,0,,
2363369629,vdbomfim,victor dias bomfim,False,,False,2014-02-27T00:16:49.000Z,brasil,,http://t.co/2LO7FmQ31g,,2,13,1,1,"{'urls': [{'start': 0, 'end': 22, 'url': 'http://t.co/2LO7FmQ31g', 'expanded_url': 'http://quemjogaminecraftvemcomigo.com.br', 'display_url': 'quemjogaminecraftvemcomigo.com.br'}]}",
2409267360,9617385,aisha,False,,False,2014-03-24T16:46:00.000Z,,,,,3,9,0,0,,
2814591854,MeymeyMegawati,Megawati nainggolan,False,,False,2014-09-17T09:27:15.000Z,,S1 universitas pendidikan indonesia||sma methodist tg.morawa||smp st.antonius||SDN 101894||,,,9,14,17,0,,
262085730,1nose17ta,(ひ)つ要性が(な)さすぎる(た)うんこ,False,,False,2011-03-07T09:38:25.000Z,兵庫県神戸市,マジキチドマゾG5。前世はSM嬢だった気がする。そんな事はどうでもいい。F/Bご自由にどうぞ。変態を通り越した変体。見た目は人間だけど実は宇宙侵略をたくらんだBW帝国aki皇子に地球観察を任されたYUMAであることは知られてはならんのだ,,,1,0,87,0,,
1531951135,stylesdisaster,.,False,,False,2013-06-19T20:33:57.000Z,,,,,1,1,0,0,,
2274255972,hanaedosaku,咲,False,,False,2014-01-03T09:33:31.000Z,,"ハロープロジェクト専用垢
きっと底浮上
無言フォロー失礼します。
℃-ute/モーニング娘｡’16/Juice=Juice/アンジュルム/カントリーガールズ/こぶしファクトリー/つばきファクトリー/ハロプロ研修生",,,45,97,84,1,,
1086911773,AnnSummers2013,Paige Kenney ,False,,False,2013-01-13T18:46:50.000Z,Dunmow,Ann Summers parties Get booking.                             Mobile:07581698790,,,4,0,4,0,,
2291850682,DaraQuinn21,Dara Quinn,False,,False,2014-01-19T15:26:27.000Z,,"18, Baile Eochaidh",,,132,259,176,1,,
529192917,zareera2,zareera,False,,False,2012-03-19T07:43:36.000Z,,,,,1,1,0,0,,
334059530,NicoMendez5,Nicolas Mendez,False,,False,2011-07-12T14:26:00.000Z,"San Juan, Argentina",Muy buena gente..,,,2,15,11,0,,
1538837142,VanyaZD,Vanya,False,,False,2013-06-22T14:42:33.000Z,Mars,A Crazy!,,,7,18,1,0,,
373799931,Krys_Garczynski,Krystyn Garczynski,False,,False,2011-09-15T06:12:48.000Z,,I'm a newb! Get used to it. :P,,,3,34,40,0,,
302044707,Rafynhaalmeida,@rafaellaalmeida,False,,False,2011-05-20T14:13:52.000Z,,,,,4,3,2,0,,
15655089,milkit,Mobile Learning Kit!,False,,False,2008-07-30T02:10:19.000Z,"Brisbane, Australia","MiLK is a new way for you to connect students, curriculum and everyday environments using simple web and mobile technologies.",http://t.co/9a6TIQvcDy,,259,20,5,33,"{'urls': [{'start': 0, 'end': 22, 'url': 'http://t.co/9a6TIQvcDy', 'expanded_url': 'http://milkit.com.au', 'display_url': 'milkit.com.au'}]}",
536096152,ffuad11,fuat,False,,False,2012-03-25T07:49:49.000Z,wonosobo,,,,4,0,16,0,,
512568167,jcroson3,Jennifer Croson,False,,False,2012-03-02T23:39:56.000Z,,,,,9,89,13,0,,
184342228,manikaju,manikandan,False,,False,2010-08-29T08:55:16.000Z,,,,,16,2,0,0,,
534598262,tasa1975,Шевелева Наталья,False,,False,2012-03-23T18:33:56.000Z,"Санкт-Петербург, Россия",,,,3,312,68,0,,
941078052,misterFULUS,misterFULUS,False,,False,2012-11-11T11:26:07.000Z,Dunia Maya,"twitter resmi @misterFULUS, perencana keuangan amatir yg ga (pengen) terkenal",,,2,12,37,1,,"{'mentions': [{'start': 14, 'end': 26, 'username': 'misterFULUS'}]}"
335947921,yaniie1,yaniie,False,,False,2011-07-15T14:14:32.000Z,,,,,1,1,3,0,,
613956533,dafymazznaaa,danny lopez,False,,False,2012-06-21T02:40:38.000Z,,realista,,,9,25,3,0,,
792131478,RidhiShukla96,Riddhi,False,,False,2012-08-30T18:24:35.000Z,LEI/ESX,Get a reality check Peter.,,,115,82,2760,1,,
360871035,daveratcliffe01,David Ratcliffe,False,,False,2011-08-23T22:07:28.000Z,,,,,6,0,1,0,,
1513169922,Julie1Brock,Julie Brock,False,,False,2013-06-13T11:57:37.000Z,,,,,2,38,0,0,,
83553310,cintiagonzalezp,Cintia Tgln,False,,False,2009-10-19T08:27:03.000Z,,Entiendo mi profesión como una de las más bonitas y gratificantes del mundo. La enseñanza deja huella en la vida para siempre.,,,101,100,271,0,,
296293067,flului2010,هافانية ✪,False,,False,2011-05-10T14:28:23.000Z,"هناك في كأس له "" قطعة من كرز""",‏‏‏‏‏طفلة شيطلائكية,,1.2664121169882644e+18,3,156,579,0,,
184636477,guero1999,Daisy Robles,False,,False,2010-08-30T02:36:46.000Z,,,,,4,0,0,1,,
249056261,sunafukin82,mami94,False,,False,2011-02-08T08:05:39.000Z,,,,,22,41,1231,0,,
2424252266,carofv_,carolina fernandes,False,,False,2014-04-02T19:34:37.000Z,,nose a donde voy pero ven y sigueme...,,,11,32,18,0,,
124893460,FrequentlySane,FrequentlySane,False,,False,2010-03-20T23:38:03.000Z,"Sweden, Europe, Tellus, etc",Entering the future at 60 seconds per minute.,,,1,5,0,0,,
1903597548,RopaDeMarcaYFir,RopaDeMarcaYFirmas,False,,False,2013-09-25T09:58:09.000Z,"Boo de Piélagos,Cantabria","Tienda Online dedicada a la venta de Ropa de las principales Marcas Y Firmas. Santander. Grupo H4. 
http://t.co/lGyooEyPL4",http://t.co/eMwEylVs7X,,76,185,83,0,"{'urls': [{'start': 0, 'end': 22, 'url': 'http://t.co/eMwEylVs7X', 'expanded_url': 'http://ropademarcayfirmas.com/', 'display_url': 'ropademarcayfirmas.com'}]}","{'urls': [{'start': 101, 'end': 123, 'url': 'http://t.co/lGyooEyPL4', 'expanded_url': 'http://ropademarcayfirmas.com', 'display_url': 'ropademarcayfirmas.com'}]}"
304322670,sedberghiss,Sedbergh ISS,False,,False,2011-05-24T09:48:31.000Z,"Casterton, England",Sedbergh International Summer School - 27th June to 14th August 2019 for pupils aged 8 to 17.,https://t.co/Q2NaQVtcFl,,372,548,757,6,"{'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/Q2NaQVtcFl', 'expanded_url': 'http://iss.sedberghschool.org', 'display_url': 'iss.sedberghschool.org'}]}",
2212050773,AngelaJZertuche,Angela J Zertuche,False,,False,2013-12-07T11:39:50.000Z,jellico tn,,,,4,0,19,0,,
298684038,Ta_Nee_,Ne-Ne,False,,False,2011-05-14T19:06:21.000Z,"A dark, dangerous place","Most important thing about me----#mommy

Kiss slowly. Smile brightly. Love hard. Enjoy life.",,,62,76,5130,0,,"{'hashtags': [{'start': 33, 'end': 39, 'tag': 'mommy'}]}"
594856390,meche_vera,Esme Vera,False,,False,2012-05-30T19:46:00.000Z,ameca meca ,"No Hay que definirse, cada definición es un acto de obediencia. También es un limite...",,,35,242,255,0,,
1396022965,mjtechnic,Multi Jaya Technic,False,,False,2013-05-02T01:49:08.000Z,,,,,3,1,0,0,,
544426743,Amiture2pro2,Amiture2pro2,False,,False,2012-04-03T15:05:19.000Z,SomePlaceOrOther:D,,,,1,0,0,0,,
1493366503,ijazzarin,W/ijazzarin,False,,False,2013-06-08T16:33:11.000Z,Pakistan,I am a biology student,,,1,25,9,0,,
165163725,t1tiller,Mike Johnson,False,,False,2010-07-10T19:56:29.000Z,,,,,7,0,7,0,,
2851436573,elcongo7,el congo,False,,False,2014-10-30T14:19:27.000Z,CERRO VIENTO,mi escuela de congo weeee,,,13,108,46,0,,
988501796,sror2013,سرور العتيبي,False,,False,2012-12-04T10:30:46.000Z,,,,,1,6,0,0,,
1320066974,muhdaimeerhaziq,muhd aimeer haziq,False,,False,2013-04-01T10:27:34.000Z,,,,,1,8,0,0,,
34198284,Yuri_Eb1,Yuri_Eb1,False,,False,2009-04-22T05:41:46.000Z,Porto Alegre,,,,242,338,603,5,,
497125430,daniel71627601,daniel,False,,False,2012-02-19T17:05:01.000Z,,,,,1,9,0,0,,
53535254,lockguy1,paul jones,False,,False,2009-07-03T23:43:33.000Z,,,,,1,0,1,0,,
214042299,surkentli_2121,Önder AYAK,False,,False,2010-11-10T12:27:50.000Z,,,,,2,0,23,0,,
203139020,uenofabio,ueno fabio,False,,False,2010-10-15T16:28:49.000Z,,,,,8,32,5,0,,
2207530525,guadalupedrg8,Guadalupe del Río G.,False,,False,2013-11-21T17:21:12.000Z,,,,,6,17,1,0,,
299768801,Dogma_Norm,Dogma,False,,False,2011-05-16T17:05:13.000Z,End of Norm's bed,"I'm Dogma, the unfortunate companion of Norm, who is not the sharpest tool in the box. It's a RUFFF Life.",http://t.co/UoD06LsyRu,,230,610,55,1,"{'urls': [{'start': 0, 'end': 22, 'url': 'http://t.co/UoD06LsyRu', 'expanded_url': 'http://www.dogma-norm.com', 'display_url': 'dogma-norm.com'}]}",
2993785191,Enedinaywjyh,Josefa Vanasse,False,,False,2015-01-23T08:22:10.000Z,"Canada, Victoria ",the guy who stole the particular frigg'n cookie from the candy bar jar. Right now shutup!,,,2,0,0,0,,
442328314,amendobobos_fel,amendobobos_felizes,False,,False,2011-12-21T00:44:34.000Z,,,,,1,16,1,0,,
1725842934,53_refik,refik,False,,False,2013-09-03T15:40:33.000Z,,,,,1,25,0,0,,
721940832,airacaramel,ᴀɪʀᴀ ᴘᴀᴛʀɪꜱʜɪᴀ ♡,False,,False,2012-07-28T10:37:09.000Z,"Cainta, Calabarzon",24. Iska. 🌻,https://t.co/5DIssQuN62,1.2335568410884383e+18,412,297,9032,1,"{'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/5DIssQuN62', 'expanded_url': 'https://www.facebook.com/airacaramel', 'display_url': 'facebook.com/airacaramel'}]}",
2253963309,BTaher2,Bo-taher@gmail.com B,False,,False,2013-12-31T10:33:15.000Z,,,,,44,112,8,0,,
1287119198,dgoHammm,dev mowers,False,,False,2013-03-21T22:24:21.000Z,marion ohio,"imma cool cat with alot ta say, do, and see, and if you wanna get at me feel free. ! 567-876-9179 we doen this shit big , ya herdv",http://t.co/bUr6WFZcbn,,8,0,35,0,"{'urls': [{'start': 0, 'end': 22, 'url': 'http://t.co/bUr6WFZcbn', 'expanded_url': 'http://www.facebook.com/devinmowers', 'display_url': 'facebook.com/devinmowers'}]}",
1244042245,CarmenKolbe,Carmen Kolbe,False,,False,2013-03-05T15:49:45.000Z,,,,,61,12,6,0,,
2497782602,chawlasps,Surinder Pal Singh,False,,False,2014-05-16T05:22:14.000Z,,,,,5,3,1,0,,
2190550393,miocha_n0404,おもしろ画像,False,,False,2013-11-12T15:26:31.000Z,,おもしろ画像,,,727,0,7579,0,,
1492522195,SGVolcanes,Suleida GVolcanes,False,,False,2013-06-08T10:01:43.000Z,,,,,2,3,0,0,,
289145149,guiylherme_,GUILHERME ;,False,,False,2011-04-28T03:10:31.000Z,,,,,24,18,31,1,,
288305571,sunildesuavita,@anasuavita,False,,False,2011-04-26T16:25:13.000Z,,,,,7,8,2,0,,
490600082,sHaMsEeR_cHaMmU,shamseer kanyappady,False,,False,2012-02-12T18:29:33.000Z,,,,,1,1,4,0,,
248096548,DblNihilist,JB,False,,False,2011-02-06T07:05:56.000Z,"Long Beach, CA",the feeling is mutual,,,2,89,56,0,,
2664674245,Mukeshparmaro,Mukeshparmar,False,,False,2014-07-21T02:19:15.000Z,,,,,5,2,2,0,,
1910406547,AMonfortese,Angelo Monfortese,False,,False,2013-09-27T07:08:59.000Z,,,,,1,0,0,0,,
90716082,qjymf,Jia QI,False,,False,2009-11-17T20:49:52.000Z,,,,,1,3,2,0,,
115763403,guiltySugams55,Angelica Gorman,False,,False,2010-02-19T21:26:18.000Z,,,,,17,154,1,0,,
709019389,ouka_crimson,桜花(ふぇいと),False,,False,2012-07-21T13:57:15.000Z,,"モンハンやDbD サバゲーやら色々と雑食、コスプレや踊ってみたりしてます！  CN:蒼葉♪ふぇいとダヨー  
色んなとこ行ってるから旅人っぽい？
                     愛銃ともそもそゲームやったり大切な人達を大事にしながら気ままに生きてる。",,,200,308,15734,1,,
1491807961,1977Edson,edson miguel,False,,False,2013-06-08T02:24:30.000Z,santana de parnaiba,,,,1,17,49,0,,
603687669,AlexCuesta11,Alex Cuesta,False,,False,2012-06-09T13:39:49.000Z,,Jugador de la cantera del Rayo Vallecano,,,3,11,0,0,,
114194730,BastianAlberti,Claudia,False,,False,2010-02-14T13:48:07.000Z,,,,,1,2,0,0,,
326218909,creepchew,Marcus Chew,False,,False,2011-06-29T15:34:52.000Z,,,,,5,0,2,0,,
627455002,BrandiDeCarolis,Brandi DeCarolis,False,,False,2012-07-05T14:55:14.000Z,,,,,7,64,2,1,,
21708634,TheVulture89,Craig Pajula,False,,False,2009-02-23T23:45:33.000Z,Minnesota,,,,8,8,2,0,,
17876628,shadow62,shadow62,False,,False,2008-12-04T19:58:30.000Z,,,,,1,0,0,0,,
1451295350,Learning_IOSDev,Susan Praveen,False,,False,2013-05-23T12:00:49.000Z,"Bangalore, India","Currently Learning IOS App development. Love Gadgets,Xbox gaming, Nintendo games , Travelling,Listening 2 tech podcasts,Good Food and Everything Apple.:-).",,,97,671,4,3,,
500447393,mai_turama,Turama,False,,False,2012-02-23T04:29:31.000Z,,,,,2,10,0,0,,
1902581834,Ran66Nr,Noah Robles,False,,False,2013-09-25T02:34:57.000Z,,Swim. Eat. Sleep. Repeat.,,,197,151,193,0,,
1056889076,__Rickyy,RickyRick♚,False,,False,2013-01-03T04:45:51.000Z,in yo bitch .,kiwanna here ( : Fuck a bio just hit the follow button & MFAFB . & follow me @Kiwannaaa_ MFAFB ツ,http://t.co/kfbZanPx,,3,0,2,0,"{'urls': [{'start': 0, 'end': 20, 'url': 'http://t.co/kfbZanPx', 'expanded_url': 'http://Www.RickyRick.com', 'display_url': 'RickyRick.com'}]}","{'mentions': [{'start': 77, 'end': 88, 'username': 'Kiwannaaa_'}]}"
2558883825,bsrozkn93,Büşra Özkan,False,,False,2014-05-22T14:16:57.000Z,,,,,12,10,18,0,,
2416737765,4a3ded7ea0da4c2,سوسن عبدالله الغانم,False,,False,2014-03-17T04:07:54.000Z,,,,,2,1,1,0,,
1373388932,marianoruizagui,MARIANO RUIZ AGUIRRE,False,,False,2013-04-23T00:03:00.000Z,,,,,2,4,0,0,,
1459063981,TCAT529,T-Cat,False,,False,2013-05-26T07:46:14.000Z,,,,,2,28,0,0,,
199058950,iCaramelKisses,Ver-G,False,,False,2010-10-05T22:58:17.000Z,,I am who I am,,,88,557,151,0,,
2963573920,tureinawey,queen,False,,False,2015-01-06T06:02:36.000Z,,,,,3,5,63,0,,
548016656,Aponte_Julian,Julian Aponte,False,,False,2012-04-08T00:39:50.000Z,"SJ, Puerto Rico",Julian Aponte es mi nombre tengo 23 años Natural de San German PR. Actualmente vivo en San Juan PR... Aqui a las ordenes.,,,10,120,187,0,,
255138886,MadCowCCD,Mad Cow,False,,False,2011-02-20T19:16:07.000Z,"Los Angeles, CA",LA Clothing Company. MAD COW *baa*,http://t.co/m8NrxcZIYU,,29,63,64,0,"{'urls': [{'start': 0, 'end': 22, 'url': 'http://t.co/m8NrxcZIYU', 'expanded_url': 'http://madfkncow.tumblr.com', 'display_url': 'madfkncow.tumblr.com'}]}",
1587198637,angiequevedo6,angie quevedo,False,,False,2013-07-12T00:44:14.000Z,,,,,1,14,0,0,,
2830391075,trabzonlukamyo1,sefik buyuk,False,,False,2014-10-14T20:53:35.000Z,,,,,1,0,0,0,,
423921109,healfre,Helio Estrada,False,,False,2011-11-29T03:09:24.000Z,,,,,4,86,32,0,,
2992313434,vijaykumar99181,shalini,False,,False,2015-01-22T15:07:35.000Z,,,,,1,0,0,0,,
233064207,DanAlpers,Daniel,False,,False,2011-01-02T05:06:23.000Z,"Arizona, USA",We have to stop consuming our culture. We have to create culture.,,,18,54,150,1,,
547716021,xiaoyanyi,キリンっちゃん,False,,False,2012-04-07T14:08:58.000Z,,,,,5,0,11,0,,
308128506,jtsrunyon,john seth runyon,False,,False,2011-05-30T21:43:44.000Z,,,,,2,0,1,0,,
1392508129,Deceiversanju,Sanjeev Beniwal,False,,False,2013-04-30T16:42:09.000Z,New Delhi,,,,1,12,0,0,,
402539355,aislinggilhooly,Aisling,False,,False,2011-11-01T07:05:34.000Z,melbourne,,,,9,31,30,0,,
2462904594,JosephGipson2,Joseph Gipson,False,,False,2014-04-25T08:37:17.000Z,,,,,5,52,15,0,,
2687567022,MjnonR99,تومبوي &£,False,,False,2014-07-28T13:53:39.000Z,,ليز بس تعالي&عيال برا!محترمه انقلعي,,,1013,844,233,0,,
2596028102,botvenev,andrew botvenev,False,,False,2014-06-30T08:27:35.000Z,,,,,1,22,1,0,,
190050956,gabeeloisa,gabi,False,,False,2010-09-12T23:27:48.000Z,bnu - sc,,,8.095615350812508e+17,463,204,37162,1,,
814448347,CRZYEYEDJACKSON,JACKSON,False,,False,2012-09-10T04:17:13.000Z,TAMPA,IM JACKSON AND I DO ME. FOLLOW ME AS ME AND MY BOY DARNELL TAKE BAD FRIDAY TO THE TOP OF THE CHARTS #FOLLOWBACK #IFOLOOWBACK,http://t.co/0ie4T0UvKE,,204,1374,235,1,"{'urls': [{'start': 0, 'end': 22, 'url': 'http://t.co/0ie4T0UvKE', 'expanded_url': 'http://WWW.BADFRIDAY.COM', 'display_url': 'BADFRIDAY.COM'}]}","{'hashtags': [{'start': 100, 'end': 111, 'tag': 'FOLLOWBACK'}, {'start': 112, 'end': 124, 'tag': 'IFOLOOWBACK'}]}"
35054818,christine1223,lc,False,,False,2009-04-24T22:01:56.000Z,,,,,1,0,1,0,,
260052801,ResideLA,Laura brereton,False,,False,2011-03-03T03:19:35.000Z,,,,,1,0,0,0,,
47028704,iyainiciten,pengabdi deadline,False,,False,2009-06-14T04:01:12.000Z,+62,surviving this year with a grain of salt,,,540,410,27969,3,,
