id,username,protected,verified,created_at,followers_count,following_count,tweet_count,listed_count
2951256052,PkX2suKptKSWE1y,False,False,2014-12-30T14:32:38.000Z,0,0,0,0
413260443,klary_klary,False,False,2011-11-15T17:32:14.000Z,4,40,2,0
1198304000,Francy_Boni,False,False,2013-02-19T18:44:50.000Z,20,44,23,1
1323652363,Aruyfaria,False,False,2013-04-03T01:51:52.000Z,0,4,4,0
2214349908,mely_rizka,False,False,2013-11-25T16:50:54.000Z,8,14,104,0
103733958,kuchu1,False,False,2010-01-11T02:42:38.000Z,0,0,1,0
1559292444,rakeshbhagasra,False,False,2013-07-01T01:14:58.000Z,0,1,0,0
277265547,reviewsin5,False,False,2011-04-05T01:16:12.000Z,54,141,13740,53
1431777229,sapkotasaroj57,False,False,2013-05-15T23:57:52.000Z,0,1,0,0
139082527,ozgurnarin,True,False,2010-05-01T13:55:39.000Z,0,8,1,0
30192499,Cambrands,False,False,2009-04-10T09:57:12.000Z,1,0,0,0
854262588,KonceptD,False,False,2012-09-30T07:07:16.000Z,8,1,34,0
352462225,meanleaner,True,False,2011-08-10T17:14:35.000Z,0,14,9,0
1169526451,KarisAnantya,False,False,2013-02-11T17:28:53.000Z,59,0,104,0
893687628,heydi_17,False,False,2012-10-20T17:40:36.000Z,0,5,0,0
2881435955,AltonStartrPack,False,False,2014-11-17T18:11:31.000Z,0,0,0,0
2968280151,jacky91700,False,False,2015-01-08T18:47:12.000Z,0,3,0,0
397333290,RatrDre,False,False,2011-10-24T15:06:35.000Z,0,0,0,0
707613538,swetagoriainowa,False,False,2013-10-10T08:53:54.000Z,23,376,68,0
1517444256,bladimirescoba4,False,False,2013-06-14T20:09:00.000Z,0,0,0,0
2405331373,VoteAlex2016,False,False,2014-03-23T00:16:11.000Z,0,20,1,0
1065341796,GENOSHI14,False,False,2013-01-06T10:31:39.000Z,44,61,850,0
785958793,adrianmagno_017,False,False,2012-08-28T02:02:20.000Z,1,10,0,0
2284390092,Tedipero2,False,False,2014-01-10T02:09:30.000Z,5,6,1,0
397022411,JennaBlackmon,False,False,2011-10-24T03:49:27.000Z,5,0,1,0
549709711,ZabaykalochkaA,False,False,2012-04-10T01:36:59.000Z,0,6,0,0
2868479251,lubianka0110,False,False,2014-10-21T03:16:08.000Z,35,29,46,0
1868146878,zldlntgnxj,False,False,2013-09-15T15:38:09.000Z,0,0,0,0
486817265,CB14345,False,False,2012-02-08T18:05:16.000Z,29,0,22,0
423928383,WilliamAlborno,False,False,2011-11-29T03:22:47.000Z,3,24,1,0
968958956,lovableand7,False,False,2012-11-24T23:02:17.000Z,2,0,9,0
421174247,R_eedah,False,False,2011-11-25T16:06:28.000Z,36,109,42,0
2181210618,pouy127,False,False,2013-11-08T01:22:13.000Z,0,6,0,0
2165064769,TharangaRockes,False,False,2013-10-30T16:23:01.000Z,1,145,0,0
2793097904,AttiMustafa,False,False,2014-09-06T04:11:04.000Z,7,6,3,0
2910862566,supersonhana,False,False,2014-11-26T12:25:21.000Z,0,5,0,0
573555511,killmanchu,False,False,2012-05-07T11:25:21.000Z,4,36,1,0
47658249,Sig_ra_M,False,False,2009-06-16T15:55:03.000Z,30,36,55,1
2908964408,MAbualhanna,False,False,2014-11-24T10:31:06.000Z,0,40,3,0
293167767,helm_y,False,False,2011-05-04T21:42:50.000Z,0,0,0,0
542374624,dev8800346956,False,False,2012-04-01T08:40:11.000Z,0,6,0,0
1586154168,0202_yuko,False,False,2013-07-11T15:53:37.000Z,0,0,6,0
57215905,ScubaJym,False,False,2009-07-16T02:27:14.000Z,9,15,83,0
2322582210,g_tamyris,False,False,2014-02-01T16:38:38.000Z,4,105,0,0
384090316,julitopaduga,False,False,2011-10-03T01:59:48.000Z,0,0,0,0
1706308946,delilahking17,False,False,2013-08-28T04:18:10.000Z,3,14,28,0
2423505037,87021882896,False,False,2014-04-02T09:07:35.000Z,1,1,1,0
1062016873,gabizz_24,False,False,2013-01-05T03:00:49.000Z,0,0,0,0
1883687952,MOSTAFALUCA1,False,False,2013-09-19T16:50:17.000Z,3,64,0,0
91325794,KanniPe,False,False,2009-11-20T12:04:12.000Z,3,21,13,1
160816280,InuYasha9000,False,False,2010-06-29T05:46:46.000Z,3,0,3,0
323298812,lelemanidiverte,False,False,2011-06-24T16:00:41.000Z,1,2,1,0
2446487532,darelaprilio,False,False,2014-04-16T03:43:35.000Z,0,0,0,0
1868894124,Nastya72621453,False,False,2013-09-15T19:30:05.000Z,0,1,0,0
334163454,JayaEga,False,False,2011-07-12T17:34:26.000Z,98,35,257,0
596259931,galau_etis,False,False,2012-06-01T08:23:04.000Z,0,2,34,0
2850101341,junjun_mo,False,False,2014-10-10T09:57:45.000Z,1,2,2,0
1504444434,AssadiqinAzie,False,False,2013-06-11T15:58:28.000Z,0,2,0,0
250296186,nandoforyou22,False,False,2011-02-10T20:27:18.000Z,13,12,0,0
1695358117,ndynlqs,False,False,2013-08-24T02:29:05.000Z,9,28,22,0
1915814173,LeluBelencita,False,False,2013-09-29T01:12:04.000Z,30,335,116,0
1322859776,ErikFratric,False,False,2013-04-02T16:50:28.000Z,1,5,0,0
1601214116,kendickinson4,False,False,2013-07-17T15:29:39.000Z,14,6,9,0
2563758560,Iwandy3,False,False,2014-06-12T17:10:32.000Z,0,0,0,0
387381630,_SergioOlivares,False,False,2011-10-08T23:37:48.000Z,11,90,27,0
98315051,rexoedipus,False,False,2009-12-21T07:20:31.000Z,1,0,1,0
488505314,kamyasangwan,False,False,2012-02-10T14:42:43.000Z,3,120,2,0
467625437,dieguitocarrete,False,False,2012-01-18T17:33:10.000Z,9,45,0,0
242111140,DjJkJuanSierra,False,False,2011-01-24T00:02:54.000Z,35,109,20,1
219140545,triperoedm,False,False,2010-11-24T01:21:09.000Z,0,12,2,0
1029150343,ayeko33059051,False,False,2012-12-22T19:42:49.000Z,0,11,0,0
310496452,MaricruzSJT,False,False,2011-06-03T21:11:36.000Z,26,75,3937,0
2780820310,benjamelamati,False,False,2014-09-23T02:15:24.000Z,0,1,0,0
102467197,Janell1984,False,False,2010-01-06T20:14:11.000Z,0,0,0,0
2243251026,LalitHerrera,False,False,2013-12-13T02:55:44.000Z,1,49,0,0
1053300204,lewis3947,False,False,2013-01-01T19:22:50.000Z,1,2,1,0
762280963,Sandysi08055733,False,False,2012-08-16T20:33:23.000Z,0,0,0,0
2427736907,bobiescam,False,False,2014-03-21T21:52:17.000Z,8,38,26,0
92176152,w0rnow,True,False,2009-11-24T02:10:28.000Z,315,175,4383,0
263618667,larderlakeguy,False,False,2011-03-10T11:52:23.000Z,0,2,2,0
1192934143,listing8,False,False,2013-02-18T11:45:47.000Z,0,10,53,0
279537686,yenniandliani,False,False,2011-04-09T13:32:50.000Z,0,0,0,0
2437419026,ms7group,False,False,2014-04-10T19:15:00.000Z,297,4,25,0
1106066803,rea9h1,False,False,2013-01-20T11:52:31.000Z,228,322,473,0
1255459874,MansyNedal,False,False,2013-03-09T21:49:41.000Z,2,3,0,0
1367450714,kamilamacena1,False,False,2013-04-20T16:29:12.000Z,24,77,20,0
1369258352,ggg0104,False,False,2013-04-21T10:42:29.000Z,0,0,0,0
102171981,DestinyBieber1,False,False,2010-01-05T21:37:52.000Z,3,21,4,0
1061636827,Babymabe_,False,False,2013-01-04T22:53:42.000Z,162,197,3416,2
395271506,Kyunghwa0304,False,False,2011-10-21T12:13:22.000Z,0,0,0,0
939948482,JudeCharlton,False,False,2012-11-10T21:15:12.000Z,46,288,3,0
375240092,demaerlys,True,False,2011-09-17T19:20:44.000Z,313,681,853,1
112264649,marionoto,False,False,2010-02-07T21:14:01.000Z,18,472,5,0
134417566,walidPrince,False,False,2010-04-18T10:37:46.000Z,4,0,2,0
1154135120,MichelaLauriola,False,False,2013-02-06T14:13:18.000Z,0,0,0,0
2621297919,Ju02Nanda,False,False,2014-06-18T22:49:31.000Z,1,19,0,0
255080914,Katariyakeshav,False,False,2011-02-20T16:49:16.000Z,0,2,4,0
2305683058,13saved1313,False,False,2014-01-26T13:25:15.000Z,0,2,0,0
388573952,STELLERFAN,False,False,2011-10-11T00:04:26.000Z,1,5,1,0
1216262863,morseyd01,False,False,2013-02-24T18:42:53.000Z,4,33,3,0
285447513,amoamimujer,False,False,2011-04-21T05:05:06.000Z,0,1,0,0
1612847299,arueljoquino,False,False,2013-07-22T13:21:09.000Z,0,22,0,0
474655234,threbrother,False,False,2012-01-26T06:32:01.000Z,7,29,19,0
2986008708,aso8x,False,False,2015-01-16T19:18:37.000Z,0,0,0,0
380117706,heart_excavator,False,False,2011-09-26T03:10:00.000Z,7,0,0,0
2657082985,Reality_tv_now,False,False,2014-07-18T16:11:19.000Z,9,156,70,0
1680637597,Kidrauh99,False,False,2013-08-18T12:27:52.000Z,0,0,0,0
2707138065,aishasalahova75,False,False,2014-07-13T14:03:33.000Z,2,16,49,0
731474094,Trustsahayata,False,False,2012-08-01T21:17:00.000Z,2,6,0,0
437056011,_g3blMa_,False,False,2011-12-14T23:26:26.000Z,11,16,225,0
2204831174,WaliurRehman8,False,False,2013-11-20T12:33:39.000Z,0,2,44,0
895736209,plyaton,False,False,2012-10-21T16:56:01.000Z,0,0,6,0
1068658393,monasayeni,False,False,2013-01-07T16:05:42.000Z,2,1,1,0
2290124849,Khasiev___95,False,False,2014-01-18T18:12:46.000Z,1,6,0,0
1188516595,snsg7,False,False,2013-02-17T06:06:20.000Z,22,39,3,0
1525663782,thisisdowen,False,False,2013-06-17T19:32:31.000Z,142,0,2491,0
893981928,KevinVaca07,True,False,2012-10-20T20:35:03.000Z,5,63,3,0
2999080949,samssecretacc,False,False,2015-01-26T02:43:53.000Z,4,0,1,0
123407537,hiltonday,False,False,2010-03-16T00:48:18.000Z,0,5,0,0
2501744466,hrsg4,True,False,2014-05-17T14:55:33.000Z,351,3225,2904,2
349275208,lewisandclark33,False,False,2011-08-05T21:05:50.000Z,5,3,1,0
1532580139,rubycanocueto,False,False,2013-06-20T02:13:49.000Z,45,22,16,0
2584850440,MSherrier,False,False,2014-06-05T18:39:42.000Z,79,143,61,0
2417249184,byakko_mei,False,False,2014-03-29T10:22:27.000Z,77,148,1695,1
2259638914,oztas896,False,False,2014-01-03T08:11:25.000Z,0,4,1,0
844542962,Demonoidslayer,False,False,2012-09-25T00:12:12.000Z,1,0,0,0
1051704379,akaisuisei0913,True,False,2013-01-01T03:07:11.000Z,6,251,8,0
332108350,FrankiJPL,False,False,2011-07-09T07:01:32.000Z,1,8,1,0
2379207468,VladMihailenko,False,False,2014-03-08T19:35:58.000Z,0,18,0,0
220309977,anthonyboy421,False,False,2010-11-27T11:53:44.000Z,32,38,99,1
230629547,lotsofcharmto7,False,False,2010-12-26T05:09:38.000Z,0,0,0,0
1391727271,bellaaja10,False,False,2013-04-30T10:18:45.000Z,0,2,0,0
180880405,Mimrami,False,False,2010-08-20T18:45:45.000Z,2,0,0,0
1413627546,93Buryakova,False,False,2013-05-08T19:26:46.000Z,1,13,0,0
750725755,AleahSummerRose,False,False,2012-08-11T05:36:01.000Z,1,23,3,0
163954548,djemison007,False,False,2010-07-07T17:46:41.000Z,0,12,6,0
155947761,lul0lul0,False,False,2010-06-15T16:03:12.000Z,0,0,0,0
2733729904,miaalovesfood,False,False,2014-08-04T22:55:27.000Z,16,91,25,1
2675478692,alzahraniEid,False,False,2014-07-24T00:13:30.000Z,9,11,3,0
2976316341,PeaceHomeAca,False,False,2015-01-13T12:52:13.000Z,7,43,1,0
23598728,AshesToDust22,False,False,2009-03-10T14:35:32.000Z,185,273,2003,2
1262848992,magdalenar13,False,False,2013-03-12T21:00:37.000Z,13,35,154,0
790693850,EhlanTy,False,False,2012-08-30T03:01:58.000Z,143,70,449,1
228304388,koumeko111,False,False,2010-12-19T09:49:54.000Z,0,0,0,0
2354258312,nanani4144,False,False,2014-02-21T05:00:22.000Z,0,0,0,0
345839771,jun6014,False,False,2011-07-31T07:50:28.000Z,28,24,292,0
1159947206,LuzJakeguevara,False,False,2013-02-08T11:45:28.000Z,1,10,0,0
954865592,shamso124,False,False,2012-11-18T05:02:06.000Z,5,1,0,0
1619020100,rgfrgrtyrtyr,False,False,2013-07-25T01:14:00.000Z,7,0,1,0
2744313555,pleasenourry20,False,False,2014-08-16T11:02:19.000Z,0,36,2,0
1220389465,Jenifersal2,False,False,2013-02-26T03:36:01.000Z,1,11,0,0
143663524,ksharee83,False,False,2010-05-14T02:35:27.000Z,1,2,0,0
1586600966,dragonpoderoso2,False,False,2013-07-11T19:16:31.000Z,1,17,0,0
261456558,miller44203,False,False,2011-03-06T00:35:23.000Z,0,2,1,0
2910485384,313nishad,False,False,2014-11-26T02:32:16.000Z,0,0,0,0
2573303382,hshhshhshshl,False,False,2014-06-17T17:55:38.000Z,10,26,0,0
147625925,Bee_eiei,False,False,2010-05-24T16:35:38.000Z,4,0,2,0
226602799,anitabarez,False,False,2010-12-14T16:02:49.000Z,4,6,1,0
2935778646,kmallareddy5,False,False,2014-12-19T08:07:09.000Z,1,41,73,0
2266516230,llevilz,False,False,2013-12-28T22:28:08.000Z,0,3,0,0
2400620154,moe_yua,False,False,2014-03-20T23:57:57.000Z,14,43,89,0
2651727470,AdriaanH6,False,False,2014-07-16T18:34:53.000Z,229,183,793,6
516969670,usapon1972,False,False,2012-03-06T22:49:24.000Z,6,28,13,0
46087278,c5samurai,True,False,2009-06-10T11:07:20.000Z,4,5,873,0
2232645280,BirthdayHo99,False,False,2013-12-19T03:44:02.000Z,10,6,265,0
539953331,ToteAlhawe,False,False,2012-03-29T12:54:15.000Z,0,7,0,0
781408926,RizkyIrfansyah,True,False,2012-08-26T00:58:48.000Z,6,51,47,0
1584429259,achitoza,False,False,2013-07-11T01:05:08.000Z,1,20,1,0
1110354242,haveumetlydia,False,False,2013-01-22T00:58:49.000Z,6,26,1,0
2815719245,paulacrak7,False,False,2014-10-08T15:40:42.000Z,1,61,7,0
560902843,WeinboermayrN,False,False,2012-04-23T07:16:58.000Z,1,0,86,0
182968964,yakuza1961,False,False,2010-08-25T21:02:21.000Z,4,8,4,0
122494658,ninami11,False,False,2010-03-12T22:36:24.000Z,4,2,2,0
18425663,assafdotan,False,False,2008-12-28T11:00:39.000Z,34,121,0,0
234290035,openxbegundahl,False,False,2011-01-05T08:38:22.000Z,1,20,4,0
2270479998,eeldiana_ayalew,False,False,2013-12-31T15:11:54.000Z,0,32,0,0
467631945,ALvpool,False,False,2012-01-18T17:41:54.000Z,1,16,4,0
2923289261,mashafed201312,False,False,2014-12-15T17:49:44.000Z,0,0,0,0
498751012,88Dub0,False,False,2012-02-21T11:30:29.000Z,0,1,0,0
1047120398,ejsk8perez,False,False,2012-12-30T07:18:09.000Z,24,35,10,0
82363141,Newschool2010,False,False,2009-10-14T13:48:17.000Z,0,0,0,0
1522327436,frserra1,False,False,2013-06-16T14:25:53.000Z,8,23,36,0
1466680292,ChamunorwaNyaku,False,False,2013-05-29T07:48:03.000Z,0,0,0,0
461819391,BlueskyBio,False,False,2012-01-12T07:03:22.000Z,0,0,2,0
2545433802,lialess_rempthe,False,False,2014-06-04T07:07:42.000Z,0,0,0,0
2729689569,bunebeee1,False,False,2014-07-31T07:57:03.000Z,2,14,5,0
1608848786,badarrashid1,False,False,2013-07-20T19:02:16.000Z,2,21,4,0
107550443,sssssunshine,False,False,2010-01-22T23:23:43.000Z,1,0,8,0
1854630552,eduarda40759946,False,False,2013-09-11T15:32:15.000Z,0,7,0,0
2001690134,sfa_2001690134,True,False,2014-04-17T07:11:19.000Z,373,239,229,0
2255861828,arthy_arrt,False,False,2013-12-21T02:11:24.000Z,4,17,1,0
315967223,claudiareginad2,False,False,2011-06-12T18:48:12.000Z,1,15,28,0
2933697043,7f7748953a804bd,False,False,2014-12-17T15:02:25.000Z,1,0,0,0
224762454,ZachdaMAN91,False,False,2010-12-09T20:19:06.000Z,6,4,14,0
1615850252,poojanpatel9,False,False,2013-07-23T18:33:33.000Z,0,0,0,0
799297964,DoLoooooool,False,False,2012-09-03T00:21:04.000Z,0,3,0,0
71995481,Augutaiglv0,False,False,2009-09-06T08:17:27.000Z,0,0,0,0
2176060707,gjw_36f,False,False,2013-11-10T18:49:02.000Z,14,90,0,0
538698333,YSimonov,False,False,2012-03-28T01:07:57.000Z,3,36,335,0
2183467615,KOUSHIK96822242,False,False,2013-11-09T03:02:37.000Z,0,8,0,0
352934686,jozefwww,False,False,2011-08-11T08:54:34.000Z,0,2,1,0
2820259824,f6e2f780fbaa488,False,False,2014-09-19T18:17:04.000Z,0,16,0,0
2955387694,c4be478a0d42430,False,False,2015-01-01T19:27:30.000Z,8,50,5,0
1070622475,H__M___A,False,False,2013-01-08T11:05:46.000Z,10,5,5,0
518645528,dianatombado,True,False,2012-03-08T16:26:50.000Z,249,1607,244,0
2321429159,istyrat71806649,False,False,2014-02-03T07:53:33.000Z,0,0,0,0
2238106160,Marouajo,False,False,2013-12-09T19:42:02.000Z,0,0,0,0
423977680,yos_spartan1,False,False,2011-11-29T05:03:05.000Z,0,11,0,0
790532174,RutendraKumar,False,False,2012-08-30T01:20:57.000Z,0,1,2,0
426229817,applebomber13,False,False,2011-12-02T00:23:33.000Z,0,9,0,0
525486119,eemilyallenn,False,False,2012-03-15T15:47:59.000Z,792,461,3651,0
74584924,wallygator12,False,False,2009-09-15T23:07:57.000Z,0,3,0,0
830718270,dfhdf1df4jd2fjs,False,False,2012-09-18T09:58:11.000Z,0,0,2,0
2728246325,aye10gol,False,False,2014-07-29T15:28:08.000Z,0,2,0,0
1119505609,Ankitku43834181,False,False,2013-01-25T14:49:48.000Z,0,0,0,0
2794563152,munira55525,False,False,2014-09-06T19:07:59.000Z,3,25,1,0
396580454,LauralvarezRuiz,True,False,2011-10-23T13:42:07.000Z,42,130,756,0
1546007629,LembahPujianMin,False,False,2013-06-25T15:18:05.000Z,9,11,19,0
1564163954,MayraPinto9,False,False,2013-07-02T21:32:38.000Z,11,24,63,0
2561380135,adfhj776,False,False,2014-06-11T13:35:34.000Z,0,0,0,0
399519196,MubashirROCKS,False,False,2011-10-27T16:31:11.000Z,11,351,8,0
736907761,AnnaMalmstroem,False,False,2012-08-04T15:20:28.000Z,105,239,174,0
2285667297,QQgcqgc19,False,False,2014-01-16T11:16:58.000Z,0,1,1,0
1088494112,AkariArime,False,False,2013-01-14T09:15:01.000Z,0,0,0,0
247625972,aalghabban,False,False,2011-02-05T05:56:22.000Z,10,1,1,0
2376286028,RustagiAk,False,False,2014-03-07T01:09:29.000Z,1,0,0,0
2548369663,KSharp07,False,False,2014-06-05T15:55:16.000Z,10,44,5,0
2929675828,jao1953,False,False,2014-12-18T14:52:30.000Z,0,2,2,0
191327331,ed0g4w4,True,False,2010-09-16T04:53:33.000Z,0,358,7,0
1627625036,nanna_non,False,False,2013-07-28T10:50:45.000Z,13,12,881,0
44155302,AlMurph2014,False,False,2009-06-02T16:53:52.000Z,373,225,12678,1
103097836,traese,False,False,2010-01-08T22:01:30.000Z,1,145,17,0
1018235538,Apostle_Walker,False,False,2012-12-17T20:17:54.000Z,0,4,10,0
632290660,blehstorm,False,False,2012-07-10T20:26:03.000Z,1,0,2,0
1277306396,cahayaaya8,False,False,2013-03-18T09:47:13.000Z,0,0,0,0
1662437678,Fennyjuliaaditi,False,False,2013-08-11T12:24:06.000Z,0,0,0,0
36871542,saleem_085,False,False,2009-05-01T03:32:41.000Z,2,0,0,0
2236464543,JonitoRamos,False,False,2013-12-21T14:12:54.000Z,4,20,8,0
2525285549,dany63031,False,False,2014-05-03T11:30:47.000Z,0,0,0,0
1082408551,simon23709513,False,False,2013-01-12T09:29:09.000Z,2,6,3,0
184100749,PioneerKing2,False,False,2010-08-28T18:00:52.000Z,0,0,1,0
1498844455,brendasmk6542,False,False,2013-06-10T17:17:46.000Z,0,42,0,0
121026312,wasin_ao,False,False,2010-03-08T07:28:36.000Z,0,1,2,0
1070131831,sujitghorpade,False,False,2013-01-08T06:15:20.000Z,6,0,0,0
44718688,deafmacorg,False,False,2009-06-04T20:56:12.000Z,16,2,7,0
441613311,tonguemyytweets,False,False,2011-12-20T07:52:35.000Z,4,8,3,0
2306356078,AntoineAzm,False,False,2014-01-26T20:07:25.000Z,1,0,0,0
354138093,tikowartiko,False,False,2011-08-13T05:52:16.000Z,6,21,3,0
406405458,gaetanosammarti,False,False,2011-11-06T17:24:49.000Z,0,6,0,0
1569765264,janie1978janie,False,False,2013-07-05T05:33:36.000Z,23,43,45,1
2170122957,Jemacedo180296,False,False,2013-11-06T00:17:08.000Z,1,8,2,0
2187285484,amani140412,False,False,2013-11-19T11:58:47.000Z,3,7,0,0
2708816677,knapad,False,False,2014-08-05T08:52:53.000Z,0,1,0,0
2923654873,OFF41490742,False,False,2014-12-09T08:54:54.000Z,0,0,0,0
412758519,Artemyeva_V,False,False,2011-11-15T03:10:39.000Z,203,72,2818,9
2827085915,zam15645544,False,False,2014-10-13T08:28:21.000Z,0,35,0,0
415677006,OWSHotties,False,False,2011-11-18T17:15:16.000Z,0,1,43,0
2751529180,EmreyAnastasia,False,False,2014-08-26T07:13:23.000Z,44,34,0,0
455766559,Leosnif,False,False,2012-01-05T13:57:46.000Z,0,5,0,0
1016630593,HernzMochomo,False,False,2012-12-17T03:49:38.000Z,0,0,0,0
268363577,lashengkase,False,False,2011-03-18T16:30:21.000Z,1,0,1,0
155194709,Anandsonalika,False,False,2010-06-13T12:24:49.000Z,10,309,27,0
866887104,AdrioAlves,False,False,2012-10-07T20:12:00.000Z,1,57,0,0
1609925431,ozyach,False,False,2013-07-21T06:39:58.000Z,1,0,0,0
2321660970,Budielin,False,False,2014-02-01T02:49:24.000Z,0,18,0,0
148341262,jailsonferrary,False,False,2010-05-26T13:13:32.000Z,3,0,0,0
108903618,kralraul7,False,False,2010-01-27T10:58:14.000Z,0,0,15,0
2167611826,ZaraObaa,False,False,2013-11-04T07:38:00.000Z,0,3,0,0
905696732,donnasaJ,False,False,2012-10-26T10:10:04.000Z,9,0,233,0
1612954910,iREMYellow,False,False,2013-07-22T14:28:08.000Z,2,17,0,0
2501163720,realjamesbones,False,False,2014-05-17T10:07:03.000Z,2,2,9,0
70692940,betterworldtv,False,False,2009-09-01T14:32:02.000Z,1,0,0,0
1926722814,dodista1,False,False,2013-10-02T12:42:33.000Z,0,0,0,0
322471882,Badboy1437,False,False,2011-06-23T06:57:49.000Z,0,0,0,0
746188532,ismaliza_rp,False,False,2012-08-09T00:07:09.000Z,0,68,0,0
2251562487,deniszavalnyiyi,False,False,2013-12-30T07:49:48.000Z,0,11,1,0
344500073,KleberP_Souza,False,False,2011-07-29T04:30:59.000Z,12,12,38,0
182256830,rahayuandini,False,False,2010-08-24T05:32:18.000Z,6,7,3,0
2400694141,chazza3210,False,False,2014-03-21T00:56:19.000Z,0,15,2,0
1458007146,amazingblkwomen,True,False,2013-05-25T20:53:04.000Z,1,43,27,0
2001704271,sfa_2001704271,True,False,2014-04-16T20:35:36.000Z,247,264,227,0
1010232270,aagii0703,False,False,2012-12-14T02:39:44.000Z,1,0,0,0
475093344,SmiileyLil,False,False,2012-01-26T17:41:01.000Z,17,1,2,0
2579276500,be0eb1eee93540c,False,False,2014-06-03T03:16:10.000Z,0,0,0,0
383163146,bernadidyoho,False,False,2011-10-01T11:30:14.000Z,0,1,0,0
1642706748,SitaPutri12,False,False,2013-08-03T12:27:07.000Z,3,14,0,0
708704209,FArfiansyah,False,False,2012-07-21T09:31:09.000Z,0,8,0,0
2829757500,aopontan_,True,False,2014-09-24T12:12:02.000Z,92,106,961,0
2745982160,efaulkner100,False,False,2014-08-19T18:12:49.000Z,8,18,8,0
122146257,vectra23,False,False,2010-03-11T19:03:56.000Z,0,0,0,0
2874721586,36f22383d5ad4b0,False,False,2014-10-24T07:01:40.000Z,0,0,0,0
1257365474,canngonca,False,False,2013-03-10T16:04:38.000Z,35,59,74,0
2530240526,Mermaid_pss,False,False,2014-05-28T15:19:20.000Z,22,1,110,0
2000389866,sfa_2000389866,True,False,2014-04-16T23:25:57.000Z,1892,464,43,0
2587292787,beyzada10,False,False,2014-06-06T15:36:59.000Z,0,1,58,0
299168404,ElkingHema,False,False,2011-05-15T16:34:24.000Z,0,0,0,0
1446633962,didik_setiawand,False,False,2013-05-21T15:28:52.000Z,7,28,4,0
2314412922,HarrySmithNSW1,False,False,2014-01-27T22:22:37.000Z,10,24,45,0
1302523051,no5_vinogradov,False,False,2013-03-26T05:28:39.000Z,0,0,0,0
1305198739,erni_33,False,False,2013-03-26T18:22:33.000Z,123,238,535,0
2155776313,nhs_scb,False,False,2013-10-25T23:18:11.000Z,74,51,265,2
2215620172,zaya0011,False,False,2013-12-09T11:35:31.000Z,0,2,3,0
68712157,susan_swog60,True,False,2009-08-25T14:51:41.000Z,2,21,3,0
2171205475,GheaAmanda4,False,False,2013-11-03T00:45:31.000Z,174,168,5131,0
275648995,dennissefiallos,False,False,2011-04-01T18:14:33.000Z,0,0,0,0
287230174,Zoila7yo7d3,False,False,2011-04-24T15:38:56.000Z,0,0,0,0
2901022257,LiebeLynn,False,False,2014-12-01T19:03:02.000Z,18,9,9,0
783088958,lebanasp,False,False,2012-08-26T19:55:21.000Z,19,114,159,0
2348428550,Tak_Par2,False,False,2014-02-17T12:47:56.000Z,66,131,92,2
2315657340,CrIsTiAnGaMeR18,False,False,2014-01-28T15:22:00.000Z,6,0,259,0
316899095,CrusVip,False,False,2011-06-14T03:57:10.000Z,4,0,0,0
2649337059,GitaLes31614937,False,False,2014-06-28T07:24:24.000Z,2,3,0,0
1401042198,AdelbisR,False,False,2013-05-04T00:34:11.000Z,0,19,1,0
1941756799,normaacevedo04,False,False,2013-10-06T18:42:42.000Z,9,64,7,0
349207535,EdaTuvarlak,False,False,2011-08-05T18:49:51.000Z,4,1,1,0
714515282,SarahKeyse,False,False,2012-07-24T16:03:02.000Z,6,4,0,0
