id,username,protected,verified,created_at,followers_count,following_count,tweet_count,listed_count
2987892480,rasheed_bro,False,False,2015-01-18T05:02:39.000Z,2396,2054,34315,39
205252246,exvu_,False,False,2010-10-20T13:13:02.000Z,623,87,5805,0
2832353893,9112015Shaher,False,False,2014-09-25T23:13:55.000Z,5,93,8,0
251016386,dsouza1981,False,False,2011-02-12T08:01:40.000Z,0,2,6,0
635659214,gavinvaldez,False,False,2012-07-14T21:11:28.000Z,12,0,18,0
206127658,Astritea,False,False,2010-10-22T10:10:28.000Z,0,0,4,0
93294825,DGLEZO,False,False,2009-11-29T00:59:45.000Z,26,60,20,0
2746559855,PinkityA,False,False,2014-08-18T17:45:19.000Z,2,1,1,0
1303455416,ConcettaMoren12,False,False,2013-03-26T10:42:32.000Z,0,0,112,0
2329645064,RichDawson333,False,False,2014-02-06T02:01:27.000Z,1,15,19,0
69012674,Erik004,False,False,2009-08-26T15:35:43.000Z,0,0,1,0
362882545,nitricoxide02,False,False,2011-08-27T04:13:49.000Z,0,0,63,0
68448104,DesiMunda4U,False,False,2009-08-24T16:39:54.000Z,609,651,22973,12
487151739,Dognz,False,False,2012-02-09T02:06:25.000Z,236,1066,7739,1
1383432720,bebebesama,False,False,2013-04-27T03:30:08.000Z,105,130,17391,0
294994833,Paris_47,False,False,2011-05-08T05:12:15.000Z,1,0,5,0
2190510747,BunnysNaina,False,False,2013-11-21T22:19:15.000Z,2,3,10,0
258539189,GreenWorksArt,False,False,2011-02-27T23:29:16.000Z,22,79,164,0
153147144,MoalkoHall,False,False,2010-06-07T20:20:10.000Z,196,866,201,0
2855191531,LawyerRecht,False,False,2014-10-14T04:33:24.000Z,61,726,106,0
783024326,Stiepel14,False,False,2012-08-26T19:14:50.000Z,40,290,14,0
1095619610,makenziebabi,False,False,2013-01-16T16:04:08.000Z,20,50,29,0
285703817,Mar_Mag87,False,False,2011-04-21T16:45:13.000Z,15,23,21,0
1528339009,domine_non969,False,False,2013-06-18T17:16:16.000Z,0,4,5,0
1370377741,Averseness45,False,False,2013-04-21T19:18:36.000Z,0,4,1,0
1895537299,BioccaEduardo,False,False,2013-09-23T00:00:56.000Z,1,1,2,0
2870031134,yasser739200043,False,False,2014-10-22T03:04:58.000Z,0,1,1,0
236806372,Stenudden,False,False,2011-01-11T12:18:38.000Z,2,3,17,0
334804846,orhansavranli,False,False,2011-07-13T18:02:58.000Z,172,238,1909,0
996764358,BaderAlmarzoqi,False,False,2012-12-08T09:03:33.000Z,4,22,1,0
99579156,Robinrobiny,False,False,2009-12-26T21:35:59.000Z,1,22,2,0
2881802208,daniel_selvan,False,False,2014-10-29T08:53:49.000Z,3,161,3,0
716423898,Alexaafabian,False,False,2012-07-25T17:16:49.000Z,14,121,158,0
1631944176,sitirohani_lipi,False,False,2013-07-30T04:09:51.000Z,0,12,2,0
2717628135,anechka112,False,False,2014-07-19T10:08:09.000Z,0,8,1,0
475382133,emilyredstone,False,False,2012-01-27T00:30:50.000Z,18,28,439,0
964355185,fener146,False,False,2012-11-22T14:23:57.000Z,0,15,1,0
776967462,dr_moh_elawady,False,False,2012-08-23T23:26:16.000Z,0,1,1,0
82416185,darkasdeath,False,False,2009-10-14T17:53:27.000Z,7,0,32,0
1499566464,yordirosalesf,False,False,2013-06-10T22:37:48.000Z,8,30,1,0
2588196142,emmanueladuam22,False,False,2014-06-06T22:58:24.000Z,26,163,60,0
751023985,lilychow2,False,False,2012-08-11T09:55:09.000Z,94,223,3235,1
2761405243,smithalbert571,False,False,2014-08-24T03:44:18.000Z,105,601,76,0
2293984099,qboyRJ,False,False,2014-01-16T06:41:29.000Z,101,1137,930,0
580546861,jawaher3li,False,False,2012-05-15T04:38:49.000Z,197,57,12417,0
69378092,Jf437,False,False,2009-08-27T19:20:05.000Z,11,108,89,0
839144930,zakifairuz1,False,False,2012-09-22T05:27:13.000Z,0,10,2,0
829261380,enaxor06,False,False,2012-09-17T15:25:05.000Z,0,6,2,0
204665487,Ronnie_Mc_D,False,False,2010-10-19T05:56:53.000Z,0,0,5,0
2250145857,ephraim1034,False,False,2013-12-29T14:41:05.000Z,0,1,2,0
1216369962,CamrynRothman,False,False,2013-02-24T19:40:06.000Z,18,0,288,0
2392940011,julioce61767339,False,False,2014-03-16T16:06:37.000Z,7,64,16,0
320836867,OkorieAmobi,False,False,2011-06-20T16:19:10.000Z,2,14,1,0
833452074,SHAHID01673405,False,False,2012-09-19T14:31:57.000Z,0,0,3,0
763897542,FinkaAgustinW,False,False,2012-08-17T15:17:46.000Z,33,38,104,0
240461628,farrafiestulga,False,False,2011-01-20T00:14:26.000Z,0,0,1,0
2829168357,quierodinerito,False,False,2014-10-14T09:02:49.000Z,11,52,4,0
1710746714,irusik19801,False,False,2013-08-29T18:55:51.000Z,1,10,8641,0
1024684614,youngboss_emmy,False,False,2012-12-20T17:41:29.000Z,0,0,1,0
938043882,DadClark,False,False,2012-11-10T00:16:37.000Z,21,126,8,1
1383917756,GradeAMilk,False,False,2013-04-27T08:31:17.000Z,1,23,16,0
281247721,Skrisiloff,False,False,2011-04-12T22:56:13.000Z,3477,193,2113,172
1328193134,Ricochivas,False,False,2013-04-05T02:00:30.000Z,0,17,1,0
1723300772,theking70000,False,False,2013-09-02T19:44:33.000Z,40,439,41,1
805451192,sabricristinahh,False,False,2012-09-05T21:44:47.000Z,1,3,20,0
1508080416,NikkiTomlinso13,False,False,2013-06-12T01:53:56.000Z,19,0,106,0
444660698,gadeisallaround,False,False,2011-12-23T14:02:26.000Z,178,311,98174,2
548153121,emilio_chourio,False,False,2012-04-08T02:23:22.000Z,12,74,17,1
488355179,MartinNicholso1,False,False,2012-02-10T11:05:28.000Z,58,325,6,0
1964023442,djxjkdjx,False,False,2013-10-16T05:04:08.000Z,1,0,7,0
965720935,sakkiemollentze,False,False,2012-11-23T08:13:39.000Z,159,0,28,0
1298412666,jihyun3217,False,False,2013-03-25T08:53:23.000Z,1,6,1,0
2235530755,ChaIca_Marcella,False,False,2013-12-08T05:13:20.000Z,9,31,39,0
2938482413,NormaNormabb60,False,False,2014-12-23T16:50:00.000Z,3,43,21,0
2258951250,sungjun808,False,False,2013-12-23T13:46:54.000Z,0,2,1,0
430025026,oao18_Yasser,False,False,2011-12-06T17:38:49.000Z,59,56,367,0
131239874,Theesan30,False,False,2010-04-09T17:58:48.000Z,0,2,1,0
864948252,evedeponte,False,False,2012-10-06T16:37:17.000Z,1,20,7,0
2171592488,Anamashraf04,False,False,2013-11-03T05:56:47.000Z,0,0,1,0
488385695,rebecasaad1,False,False,2012-02-10T11:54:04.000Z,2,2,2,0
835608594,IvoBmx,False,False,2012-09-20T13:49:38.000Z,2,0,1,0
1732255387,08101053429,False,False,2013-09-05T15:11:06.000Z,0,1,1,0
943103946,ysawyerkpg,False,False,2012-11-12T08:57:37.000Z,81,145,3,1
1913145578,mhmp120,False,False,2013-09-28T05:00:27.000Z,0,5,1,0
544859564,allysha2001,False,False,2012-04-04T05:18:29.000Z,2,48,88,0
522247597,Dioravanelli,False,False,2012-03-12T13:25:47.000Z,538,423,49980,3
2576041545,Stylist_mihaela,False,False,2014-06-01T20:04:35.000Z,1,6,5,0
472990998,fredjoy1,False,False,2012-01-24T14:37:55.000Z,5,5,403,0
305013499,KrlosGS,False,False,2011-05-25T14:01:53.000Z,25,47,207,0
362379832,Yelbino1994,False,False,2011-08-26T09:11:13.000Z,0,0,13,0
2394714661,toralpi,False,False,2014-03-17T16:29:30.000Z,4,5,1,0
2309913637,filipovichel,False,False,2014-01-25T11:56:01.000Z,293,84,488,0
2213636720,8129865289,False,False,2013-11-25T06:18:01.000Z,0,0,1,0
424230914,oscarcarlsson3,False,False,2011-11-29T14:33:28.000Z,4,27,7,0
2545723939,WHAJSAAB,False,False,2014-06-04T10:11:41.000Z,21,52,64,0
1373862175,mamro3,False,False,2013-04-23T05:06:34.000Z,214,368,3018,1
2390213478,nemonamina,False,False,2014-03-15T02:12:36.000Z,4,48,1,0
355087532,Don_Gwop,False,False,2011-08-14T20:19:26.000Z,310,1223,479,0
151570729,popeo72,False,False,2010-06-03T18:27:44.000Z,237,736,3466,0
522522601,RaquelSofiaSan1,False,False,2012-03-12T19:37:58.000Z,5,3,1,0
608589727,kmanisawa,False,False,2012-06-14T23:18:19.000Z,40,65,225,0
2899499192,obad072,False,False,2014-11-14T15:23:17.000Z,23,11,1,0
739344858,sam_akpa,False,False,2012-08-05T22:21:57.000Z,0,0,1,0
271009948,DemonsPandemic,False,False,2011-03-23T17:45:32.000Z,1,2,1,0
614716887,pattovalenz,False,False,2012-06-21T22:40:01.000Z,0,8,1,0
2914496796,abxtrac,False,False,2014-11-30T08:37:53.000Z,22,15,292,0
2917232654,yushaidiboys,False,False,2014-12-03T05:09:46.000Z,5,8,166,0
2847467839,mawarnisimbolo1,False,False,2014-10-08T13:47:16.000Z,8,34,3,0
2176551135,nonestimated,False,False,2013-11-11T04:37:58.000Z,467,420,7435,1
562074599,WADEAALI,False,False,2012-04-24T14:39:24.000Z,0,10,2,0
1050237109,iu78564506,False,False,2012-12-31T12:24:59.000Z,0,2,1,0
2747951307,saberelking7620,False,False,2014-08-20T14:02:45.000Z,7,73,9,0
1237031480,tessy_martin,False,False,2013-03-02T23:59:00.000Z,3,0,2,0
2203639285,Rositalindaaaaa,False,False,2013-11-19T19:29:13.000Z,6,26,3,0
222769594,pvnkmrgpt58,False,False,2010-12-04T11:47:36.000Z,8,1486,7,0
415709718,DuckeJules,False,False,2011-11-18T18:11:07.000Z,1483,1443,17371,2
163035983,BHOOMIKAKARIA,False,False,2010-07-05T11:10:49.000Z,6,0,2,1
1098920592,jabharullakan,False,False,2013-01-17T18:25:32.000Z,4,14,29,0
953344868,SamyPellet,False,False,2012-11-17T10:47:40.000Z,2,32,2,0
2450631310,PMontaudo,False,False,2014-03-31T20:14:24.000Z,0,12,5,0
193183220,Mardy3,False,False,2010-09-21T05:14:10.000Z,0,0,1,0
1858242576,AAbdullahshafiq,False,False,2013-09-12T19:06:30.000Z,9,203,10,0
428644015,Lencii_babee,False,False,2011-12-05T00:54:10.000Z,839,658,7054,0
726691723,isthalkulasim,False,False,2012-07-30T19:27:30.000Z,3,48,2,0
2535247696,jeffreyguzman78,False,False,2014-05-08T15:47:29.000Z,35,128,58,0
427443652,BandaWx2,False,False,2011-12-03T14:49:51.000Z,2,0,1,0
139930415,khachtangbong,False,False,2010-05-04T02:40:53.000Z,8,12,4,0
518803447,shayshenlyn,False,False,2012-03-08T19:37:07.000Z,4,58,10,0
2914189384,mesutuce06gmai1,False,False,2014-12-10T18:28:24.000Z,1,7,7,0
395436132,erpchris,False,False,2011-10-21T17:14:24.000Z,40,29,45,0
149628153,radiopasfarda,False,False,2010-05-29T19:51:05.000Z,1715,1,301,10
1716361494,thesimpleguyy,False,False,2013-08-31T18:08:47.000Z,34,215,867,0
1693729238,saraalajmi123,False,False,2013-08-23T12:34:08.000Z,59,181,13,0
1120518572,linciukas40,False,False,2013-01-25T23:40:50.000Z,0,13,15,0
2266073857,ramanvaish02,False,False,2013-12-28T15:38:23.000Z,0,41,3,0
2826500664,HardimentMike,False,False,2014-09-22T15:14:07.000Z,1,1,1,0
2684435899,Teens_Olin,False,False,2014-07-27T07:36:59.000Z,16,15,3,0
459769057,JBorgetto,False,False,2012-01-10T01:26:31.000Z,0,11,1,0
407575456,yogawithadriana,False,False,2011-11-08T07:49:19.000Z,280,290,2644,3
321349746,gandalfsucks,False,False,2011-06-21T12:38:19.000Z,71,853,463,0
1123948386,Pldazl1533,False,False,2013-01-27T04:26:54.000Z,0,0,6,0
380784444,waelali24,False,False,2011-09-27T06:58:42.000Z,1,24,2,0
42375302,smallplot,False,False,2009-05-25T08:40:46.000Z,18,85,5,0
950124991,LaraaaGuven,False,False,2012-11-15T17:13:33.000Z,0,11,3,0
1479093908,iisikli,False,False,2013-06-03T07:27:11.000Z,1,72,8,0
597613975,yana_sid,False,False,2012-06-02T17:54:30.000Z,1,14,6,0
986624730,CINZIAGUARNUTO,False,False,2012-12-03T13:30:38.000Z,4,19,1,0
1025735706,HappyHippyShop,False,False,2012-12-21T05:53:59.000Z,5,5,1,0
983900256,natsu22taku21,False,False,2012-12-02T04:42:53.000Z,4,13,3,0
402945446,Antonio7skies,False,False,2011-11-01T20:07:49.000Z,90,135,323,0
2685601056,MaherChouiha,False,False,2014-07-27T17:57:40.000Z,3,123,1,0
83984002,Just_Jerred,False,False,2009-10-21T02:38:21.000Z,13,45,590,0
141351856,769478,False,False,2010-05-07T21:32:06.000Z,0,0,1,0
2578229462,_SheBossedUp,False,False,2014-06-20T07:25:57.000Z,57,96,61,0
280588500,eltonstar13,False,False,2011-04-11T16:42:46.000Z,0,6,1,0
2962740423,BeisNuredini,False,False,2015-01-05T21:34:00.000Z,1,3,2,0
732991447,gata_rb,False,False,2012-08-02T15:02:13.000Z,6,10,16,0
294033606,hasanbanaz,False,False,2011-05-06T12:20:28.000Z,2,40,3,0
1469523662,jewels92300906,False,False,2013-05-30T11:25:12.000Z,20,63,3433,0
2719421867,michele_canales,False,False,2014-07-21T03:49:14.000Z,3,8,14,0
833590712,SinemNm,False,False,2012-09-19T15:39:53.000Z,16,28,4,0
361564956,CaryWeiss,False,False,2011-08-25T00:08:18.000Z,1,3,2,0
1004429282,weronika3377,False,False,2012-12-11T16:59:12.000Z,22,182,15,0
1313006082,__standeyboyall,False,False,2013-03-29T08:09:05.000Z,0,6,2,0
263840722,KasiaKinga,False,False,2011-03-10T21:05:01.000Z,0,0,164,0
148118282,calipsog,False,False,2010-05-25T22:09:21.000Z,2,1,1,0
428428170,rafaelasoaresp_,False,False,2011-12-04T19:08:07.000Z,15,60,44,0
2864554813,adgjmptwadgjmw2,False,False,2014-10-19T09:31:48.000Z,0,0,2,0
578469401,hd_nicole,False,False,2012-05-12T23:10:12.000Z,0,8,1,0
2213780530,MacheteSteelers,False,False,2013-12-08T11:03:59.000Z,128,1413,1878,0
2728932208,AitanaAznarez,False,False,2014-07-30T10:07:17.000Z,21,52,1,0
2172292454,lmjimenez520,False,False,2013-11-03T14:51:46.000Z,0,0,1,0
330811177,nskashif,False,False,2011-07-07T05:46:25.000Z,292,591,5830,13
2518033843,EdgardompyfxDon,False,False,2014-05-23T14:54:02.000Z,1,6,14,0
1101078679,AmitabhPiyadasa,False,False,2013-01-18T14:10:27.000Z,21,268,113,1
287530268,gil_junior8,False,False,2011-04-25T05:16:12.000Z,171,261,1691,0
180265715,inparken,False,False,2010-08-19T05:50:55.000Z,13,0,3,0
230528649,samehbakry,False,False,2010-12-25T21:41:43.000Z,23,443,3,0
548377223,Englesam17,False,False,2012-04-08T12:11:32.000Z,5,127,24,0
122610125,crestfb,False,False,2010-03-13T08:27:06.000Z,0,0,1,0
119771289,DiversityManage,False,False,2010-03-04T16:06:11.000Z,30,45,84,5
811043558,viktoriadarvin,False,False,2012-09-08T14:35:17.000Z,0,0,1,0
407262849,oliviaallerton,False,False,2011-11-07T21:18:05.000Z,91,369,39,0
2155727829,vito_tartaglia,False,False,2013-10-27T12:10:37.000Z,3,77,6,0
242170652,ellenflorcosta,False,False,2011-01-24T03:36:32.000Z,43,65,71,0
1267080103,kkohnfelder,False,False,2013-03-14T13:26:06.000Z,22,566,600,0
808563540,maro_Omar84,False,False,2012-09-07T09:58:50.000Z,1,2,10,0
172372387,m00wgli,False,False,2010-07-29T15:11:23.000Z,2,4,1,0
2218552513,jumpman23legacy,False,False,2013-11-27T22:53:09.000Z,3,9,1,1
1535395910,omar12484795,False,False,2013-06-21T00:44:01.000Z,17,49,29,0
265598764,Karin21D,False,False,2011-03-13T20:59:37.000Z,17,84,12,1
336905492,beaatlove20,False,False,2011-07-17T03:36:48.000Z,0,14,1,0
2727327383,jhoanpo,False,False,2014-07-28T14:21:18.000Z,9,62,75,0
2460468726,JaynaL71,False,False,2014-04-23T23:36:26.000Z,5,0,6,0
445309572,hugo_jgm,False,False,2011-12-24T07:40:03.000Z,10,36,3,0
53072121,Hoover71,False,False,2009-07-02T14:09:27.000Z,0,0,1,0
2700749703,diegomartu2010,False,False,2014-07-11T22:55:13.000Z,8,25,13,0
239947938,cinthiaulloaz,False,False,2011-01-18T20:21:43.000Z,17,71,6,0
2608968863,renealvarezju,False,False,2014-06-14T14:47:21.000Z,9,39,13,0
1141524032,casey_zelianti,False,False,2013-02-02T05:00:00.000Z,0,2,1,0
38760209,aaaaaaaaaaBLACK,False,False,2009-05-09T00:52:48.000Z,9,20,1,0
1675336999,jojojojoeo,False,False,2013-08-16T09:42:11.000Z,0,1,1,0
2213364215,aniyamccall,False,False,2013-12-08T05:06:04.000Z,37,237,58,0
270743907,Sheepdog24Mty,False,False,2011-03-23T05:12:53.000Z,2,5,2,0
290544471,ariniziilaload,False,False,2011-04-30T13:18:28.000Z,3,1,1,0
2927161847,Kweencyiiam,False,False,2014-12-17T15:31:27.000Z,275,367,257,0
2429581728,XXRafaelaXXY,False,False,2014-04-05T23:41:26.000Z,1,3,6,0
1416820974,lyleztheman,False,False,2013-05-10T00:56:41.000Z,2,37,3,0
479537039,ChelsySayles,False,False,2012-01-31T13:55:28.000Z,5,12,4,0
2613069114,Paytongriffin01,False,False,2014-07-09T07:02:15.000Z,318,208,862,1
587737764,janita38678762,False,False,2012-05-22T18:46:36.000Z,0,0,1,0
2956669080,myminestitch,False,False,2015-01-03T02:31:47.000Z,88,187,515,0
619748106,PRINCESIMBA_AJM,False,False,2012-06-27T04:20:25.000Z,1000,2482,12282,1
2488259088,elenatwt,False,False,2014-05-10T15:17:42.000Z,2,7,1,0
481744837,MSABIR00502231,False,False,2016-04-20T15:26:07.000Z,7,127,58,0
2322549995,maemeeaj1,False,False,2014-02-03T20:21:58.000Z,256,1415,328,0
569255295,jeregu,False,False,2012-05-02T15:04:59.000Z,133,348,1006,0
142227342,ym10130201,False,False,2010-05-10T09:22:21.000Z,8,9,605,0
155354427,richardme1952,False,False,2010-06-13T22:41:38.000Z,0,0,1,0
385100764,ElbaOberladner,False,False,2011-10-04T21:39:35.000Z,0,0,9,0
2736709113,tattedtit_queen,False,False,2014-08-08T00:31:29.000Z,57,27,5,0
515598058,CamillaGrdal,False,False,2012-03-05T15:57:48.000Z,18,17,31,0
1597533349,Sabyoblitas,False,False,2013-07-16T04:33:24.000Z,23,3,3,0
1576624050,TankDawg6,False,False,2013-07-08T03:35:36.000Z,7,53,118,0
1409732797,Inzasmum,False,False,2013-05-07T08:33:21.000Z,1,6,4,0
1488059916,hardbodyad,False,False,2013-06-06T15:59:12.000Z,2,3,2,0
319892670,thebiologynerd,False,False,2011-06-18T23:03:15.000Z,116,67,9536,4
2170201801,alperen4bbp,False,False,2013-11-02T12:45:43.000Z,1,1,1,0
444683383,Hammmmyz,False,False,2011-12-23T14:33:01.000Z,9,16,18,0
2801512449,258741_medhat,False,False,2014-10-03T07:22:12.000Z,2,46,2,0
278517419,Shiodude,False,False,2011-04-07T12:45:01.000Z,13,285,9,0
2803655123,estefannykarol1,False,False,2014-10-04T03:15:15.000Z,2,3,2,0
280709643,freedomislove95,False,False,2011-04-11T22:07:46.000Z,6,36,39,0
1352005026,MakiAniscal,False,False,2013-04-14T14:42:16.000Z,1,39,7,0
2294273079,1228Waad,False,False,2014-01-20T21:32:08.000Z,0,0,1,0
2385049236,Teddykwo,False,False,2014-03-12T10:36:01.000Z,1,2,14,0
52261207,baleman99,False,False,2009-06-30T01:37:21.000Z,6,0,1,0
265487806,every2018,False,False,2011-03-13T16:38:33.000Z,1,0,5,0
2888464931,ashli123456789,False,False,2014-11-22T22:46:13.000Z,9,82,3,0
402598453,ismiymiy,False,False,2011-11-01T09:38:35.000Z,41,35,8,0
849978036,shortyycelinne,False,False,2012-09-27T21:23:58.000Z,11,0,79,0
314914127,billingstanaa,False,False,2011-06-11T01:00:23.000Z,388,336,3356,9
231735343,Ranjithanaren,False,False,2010-12-29T09:30:48.000Z,17,62,10,0
143943319,1D_Bianca_TW,False,False,2010-05-14T21:30:20.000Z,191,0,1049,7
489175345,Ai_im0et,False,False,2012-02-11T08:00:31.000Z,22,199,110,0
608625929,akuzulfa,False,False,2012-06-15T00:26:00.000Z,219,402,691,0
2945278742,yo__ko45,False,False,2014-12-27T16:24:44.000Z,7,12,51,0
1281193909,sonmarina94,False,False,2013-03-19T18:36:13.000Z,1,1,1,0
96318601,AhmadFauzi_Oji,False,False,2009-12-12T10:31:00.000Z,237,127,5972,0
2896341630,chenEqing,False,False,2014-11-11T09:52:04.000Z,0,6,1,0
2254963477,iwan_syazwan74,False,False,2013-12-20T12:47:52.000Z,17,307,7,0
204982919,MillynhaAlves,False,False,2010-10-19T22:23:27.000Z,25,11,118,0
315906914,ader_007,False,False,2011-06-12T16:51:09.000Z,0,15,4,0
396023486,hatema20,False,False,2011-10-22T16:38:25.000Z,4,20,6,0
369280434,_justprincessK,False,False,2011-09-07T02:41:13.000Z,166,164,16862,2
946420014,abbe_P,False,False,2012-11-13T20:04:46.000Z,21,67,102,2
245478091,WaveyShaf,False,False,2011-01-31T19:54:46.000Z,52,141,3026,0
2740698504,secretsbase,False,False,2014-08-17T23:16:15.000Z,1,11,1,0
116600807,jhonny_godoy,False,False,2010-02-23T01:44:42.000Z,72,113,184,0
1236597992,farras92,False,False,2013-03-02T21:47:43.000Z,32,46,257,0
564999420,KenJordan278,False,False,2012-04-27T21:07:48.000Z,18,25,6,0
465140016,harreh_hun,False,False,2012-01-16T00:57:17.000Z,468,1156,14273,5
2937344454,Paola0000Paola,False,False,2014-12-20T18:27:36.000Z,1,32,10,0
890141257,krisfire001,False,False,2012-10-19T02:18:11.000Z,0,17,9,0
393284854,jrzelador1,False,False,2011-10-18T09:24:06.000Z,2,6,14,0
2376510972,BibiTannia,False,False,2014-03-07T03:47:56.000Z,3,9,5,0
730016335,rosmi52,False,False,2012-08-01T05:04:35.000Z,2,37,4,0
1347738626,CJcesarcampos,False,False,2013-04-12T21:06:44.000Z,0,12,1,0
2151166991,itsjxkke,False,False,2013-10-24T15:33:03.000Z,2,8,22,0
330292463,petir_crbund,False,False,2011-07-06T12:06:10.000Z,1,14,1,0
1160809976,GothicKid6969,False,False,2013-02-08T17:52:34.000Z,1,10,3,0
2432000859,fuckjustinbzz,False,False,2014-03-23T22:25:53.000Z,2,16,10,0
2716990618,borg_georgina,False,False,2014-07-18T18:53:47.000Z,18,34,11,0
726271579,shivarajsakaray,False,False,2012-07-30T15:24:54.000Z,16,199,4,0
177500833,shailtwits,False,False,2010-08-12T08:41:07.000Z,8,5,2,0
505882561,GuyQUKIu,False,False,2012-02-27T13:56:47.000Z,0,0,4,0
157779519,Chantrese,False,False,2010-06-20T21:34:11.000Z,28,24,59,0
1537417592,xingxingd,False,False,2013-06-21T21:53:31.000Z,1,70,10,0
944022691,unltly,False,False,2012-11-12T16:56:30.000Z,0,0,20,0
455196872,libertadiaz,False,False,2012-01-04T21:00:34.000Z,28,43,43,0
263419815,hm286,False,False,2011-03-10T00:49:31.000Z,26,156,3201,1
1856849984,JoyPanjaitan,False,False,2013-09-12T09:26:11.000Z,2,5,2,0
1445783310,OffCity56255319,False,False,2013-05-21T08:40:10.000Z,0,0,1,0
123286847,Renis_Dot_QQ,False,False,2010-03-15T16:10:25.000Z,99,258,635,0
2155602474,FatForhead,False,False,2013-10-25T20:45:02.000Z,4,26,16,0
2995618789,YousafSherjan,False,False,2015-01-25T08:19:43.000Z,1,0,1,0
2862761679,char07uva,False,False,2014-11-05T16:40:44.000Z,38,159,169,1
1957903939,Brew_That_Tea0,False,False,2013-10-13T02:55:53.000Z,8,32,5,0
581548401,brandonlehman13,False,False,2012-05-16T03:06:38.000Z,95,130,30,0
715575926,talitarita1995,False,False,2012-07-25T06:08:08.000Z,14,184,66,0
69471454,captaindipa,False,False,2009-08-28T01:47:47.000Z,7,21,2,0
925335775,Shannon98655128,False,False,2012-11-04T13:12:36.000Z,59,71,21,0
58418723,vikram1102,False,False,2009-07-20T07:40:32.000Z,46,596,312,0
1066325335,jimjeffries67,False,False,2013-01-06T18:05:54.000Z,7,12,16,0
464458231,nagfake,False,False,2012-01-15T07:41:38.000Z,6,8,1890,0
366717995,_camislourenco,False,False,2011-09-02T17:54:31.000Z,4,10,8,0
1243564128,noerz_loverz,False,False,2013-03-05T12:09:41.000Z,2,19,2,0
239688203,strokeraki,False,False,2011-01-18T05:43:36.000Z,162,241,933,2
840561139,ryanwc18,False,False,2012-09-22T22:34:29.000Z,22,81,181,0
2236743731,PolatGubre,False,False,2013-12-21T17:30:30.000Z,45,28,2,0
127820929,beyhanderya,False,False,2010-03-30T10:04:13.000Z,10,74,11,0
2263977678,Hofkary,False,False,2013-12-27T07:44:34.000Z,29,261,15,0
2496938957,D7Y9015,False,False,2014-04-20T10:27:07.000Z,31,179,6727,0
2444359184,KantkissN,False,False,2014-04-14T19:05:39.000Z,1,0,50,0
1428101262,TheTuusi,False,False,2013-05-14T15:23:23.000Z,4,11,5,0
